"ID","Kind","File","Title_or_Context","Priority","Type","References","Linked_TCs","Status","Executed_By","Build_Commit","Rule_Pack_Version","Executed_At","Actual_Result","Evidence_Ref","Notes"
"TC-177","TEST_CASE","test_cases/09_privacy_test_engine_M09.md","Resource budget enforced","P2","SEC","FR-M09-03","","NOT_RUN","","","","","","",""
"TC-178","TEST_CASE","test_cases/10_notification_engine_M10.md","Recipient never receives another principal's details","P0","SEC","M10 acceptance","","NOT_RUN","","","","","","",""
"TC-179","TEST_CASE","test_cases/10_notification_engine_M10.md","Duplicate event, single dispatch","P0","CONC","M10 acceptance","","NOT_RUN","","","","","","",""
"TC-180","TEST_CASE","test_cases/10_notification_engine_M10.md","Draft never labelled delivered","P0","FUNC","M10 acceptance","","NOT_RUN","","","","","","",""
"TC-181","TEST_CASE","test_cases/10_notification_engine_M10.md","Delivery states distinct","P1","FUNC","FR-M10-03","","NOT_RUN","","","","","","",""
"TC-182","TEST_CASE","test_cases/10_notification_engine_M10.md","Relay unavailable","P1","REC","FR-M10-03","","NOT_RUN","","","","","","",""
"TC-183","TEST_CASE","test_cases/10_notification_engine_M10.md","Unapproved external provider","P0","SEC","M10 failure paths","","NOT_RUN","","","","","","",""
"TC-184","TEST_CASE","test_cases/10_notification_engine_M10.md","Template version recorded","P1","FUNC","FR-M10-01","","NOT_RUN","","","","","","",""
"TC-185","TEST_CASE","test_cases/10_notification_engine_M10.md","Board notification requires customer review","P0","LEGAL","FR-M10-04; Rule 7","","NOT_RUN","","","","","","",""
"TC-186","TEST_CASE","test_cases/10_notification_engine_M10.md","Vendor billing notices use designated contacts only","P1","SEC","FR-M10-02","","NOT_RUN","","","","","","",""
"TC-187","TEST_CASE","test_cases/10_notification_engine_M10.md","No proactive diagnostic stream","P0","SEC","FR-M10-04","","NOT_RUN","","","","","","",""
"TC-188","TEST_CASE","test_cases/10_notification_engine_M10.md","Principal notification in chosen language","P1","LEGAL","Act §5(3), FR-M12-04","","NOT_RUN","","","","","","",""
"TC-189","TEST_CASE","test_cases/10_notification_engine_M10.md","Invalid destination","P2","NEG","M10 failure paths","","NOT_RUN","","","","","","",""
"TC-190","TEST_CASE","test_cases/11_consent_management_M11.md","Grant captures full context","P0","FUNC","FR-M11-01, Act §6(1)","","NOT_RUN","","","","","","",""
"TC-191","TEST_CASE","test_cases/11_consent_management_M11.md","Pre-ticked box is not consent","P0","LEGAL","Act §6(1) clear affirmative action","","NOT_RUN","","","","","","",""
"TC-192","TEST_CASE","test_cases/11_consent_management_M11.md","Bundled purposes rejected","P0","LEGAL","Act §6(1) specific","","NOT_RUN","","","","","","",""
"TC-193","TEST_CASE","test_cases/11_consent_management_M11.md","Consent not a condition for unrelated service","P0","LEGAL","Act §6(1) unconditional","","NOT_RUN","","","","","","",""
"TC-194","TEST_CASE","test_cases/11_consent_management_M11.md","Consent limited to necessary data","P1","LEGAL","Act §6(1) proviso","","NOT_RUN","","","","","","",""
"TC-195","TEST_CASE","test_cases/11_consent_management_M11.md","Duplicate grant delivered twice","P0","CONC","T06","","NOT_RUN","","","","","","",""
"TC-196","TEST_CASE","test_cases/11_consent_management_M11.md","Old grant arrives after withdrawal","P0","CONC","T07, BUILD-03","","NOT_RUN","","","","","","",""
"TC-197","TEST_CASE","test_cases/11_consent_management_M11.md","Valid new re-consent","P0","FUNC","T08","","NOT_RUN","","","","","","",""
"TC-198","TEST_CASE","test_cases/11_consent_management_M11.md","Retry vs fresh re-consent distinguished","P0","FUNC","FR-M11-03","","NOT_RUN","","","","","","",""
"TC-199","TEST_CASE","test_cases/11_consent_management_M11.md","Monotonic epoch under concurrency","P0","CONC","FR-M11-02","","NOT_RUN","","","","","","",""
"TC-200","TEST_CASE","test_cases/11_consent_management_M11.md","Withdrawal as easy as grant","P0","LEGAL","Act §6(4)","","NOT_RUN","","","","","","",""
"TC-201","TEST_CASE","test_cases/11_consent_management_M11.md","Withdrawal does not require accepting new notice","P0","LEGAL","M11 acceptance","","NOT_RUN","","","","","","",""
"TC-202","TEST_CASE","test_cases/11_consent_management_M11.md","Withdrawal stops processing within configured time","P0","FUNC","Act §6(6), NFR-06","","NOT_RUN","","","","","","",""
"TC-203","TEST_CASE","test_cases/11_consent_management_M11.md","Withdrawal accepted before supported send","P0","FUNC","T26","","NOT_RUN","","","","","","",""
"TC-204","TEST_CASE","test_cases/11_consent_management_M11.md","Withdrawal propagates to processors","P0","LEGAL","Act §6(6), FR-M16-02","","NOT_RUN","","","","","","",""
"TC-205","TEST_CASE","test_cases/11_consent_management_M11.md","Processing before withdrawal stays lawful","P2","LEGAL","Act §6(4)","","NOT_RUN","","","","","","",""
"TC-206","TEST_CASE","test_cases/11_consent_management_M11.md","Marketing withdrawal plus valid retained transaction","P0","LEGAL","T31","","NOT_RUN","","","","","","",""
"TC-207","TEST_CASE","test_cases/11_consent_management_M11.md","Receipt is immutable","P0","SEC","FR-M11-01","","NOT_RUN","","","","","","",""
"TC-208","TEST_CASE","test_cases/11_consent_management_M11.md","Historic receipt shows content captured","P0","FUNC","M11 acceptance, FR-M12-02","","NOT_RUN","","","","","","",""
"TC-209","TEST_CASE","test_cases/11_consent_management_M11.md","Channel preference distinct from consent","P1","FUNC","FR-M11-04","","NOT_RUN","","","","","","",""
"TC-210","TEST_CASE","test_cases/11_consent_management_M11.md","Suppression distinct from consent","P1","FUNC","FR-M11-04","","NOT_RUN","","","","","","",""
"TC-211","TEST_CASE","test_cases/11_consent_management_M11.md","Imported consent with evidence","P1","FUNC","FR-M11-04","","NOT_RUN","","","","","","",""
"TC-212","TEST_CASE","test_cases/11_consent_management_M11.md","Imported consent missing evidence","P0","LEGAL","FR-M11-04","","NOT_RUN","","","","","","",""
"TC-213","TEST_CASE","test_cases/11_consent_management_M11.md","Import conflicts with newer withdrawal","P0","CONC","VM-20, BUILD-03","","NOT_RUN","","","","","","",""
"TC-214","TEST_CASE","test_cases/11_consent_management_M11.md","Ambiguous subject in import","P1","NEG","M11 failure paths","","NOT_RUN","","","","","","",""
"TC-215","TEST_CASE","test_cases/11_consent_management_M11.md","Material purpose expansion","P0","LEGAL","T10","","NOT_RUN","","","","","","",""
"TC-216","TEST_CASE","test_cases/11_consent_management_M11.md","Consent expiry before effect","P1","FUNC","M11 failure paths","","NOT_RUN","","","","","","",""
"TC-217","TEST_CASE","test_cases/11_consent_management_M11.md","No device fingerprinting as validity","P1","LEGAL","FR-M11-01","","NOT_RUN","","","","","","",""
"TC-218","TEST_CASE","test_cases/11_consent_management_M11.md","Stale work vs newly authorised record","P0","FUNC","FR-M11-03, T09","","NOT_RUN","","","","","","",""
"TC-219","TEST_CASE","test_cases/11_consent_management_M11.md","Consent by guardian for child","P0","LEGAL","Act §9(1)","","NOT_RUN","","","","","","",""
"TC-220","TEST_CASE","test_cases/11_consent_management_M11.md","Withdrawal via assisted channel","P1","FUNC","FR-M13-03","","NOT_RUN","","","","","","",""
"TC-221","TEST_CASE","test_cases/11_consent_management_M11.md","Consent request language options","P0","LEGAL","Act §6(3)","","NOT_RUN","","","","","","",""
"TC-222","TEST_CASE","test_cases/11_consent_management_M11.md","Consent request shows DPO/contact","P1","LEGAL","Act §6(3), Rule 3","","NOT_RUN","","","","","","",""
"TC-223","TEST_CASE","test_cases/11_consent_management_M11.md","Consent Manager status not claimed","P0","LEGAL","Act §6(7)–(9); master AM-16","","NOT_RUN","","","","","","",""
"TC-224","TEST_CASE","test_cases/11_consent_management_M11.md","Consent history visible to principal","P1","FUNC","FR-M13-01","","NOT_RUN","","","","","","",""
"TC-225","TEST_CASE","test_cases/12_notice_management_M12.md","Draft/review/publish lifecycle","P0","FUNC","FR-M12-01","","NOT_RUN","","","","","","",""
"TC-226","TEST_CASE","test_cases/12_notice_management_M12.md","Notice itemises personal data and purposes","P0","LEGAL","Act §5(1), Rule 3","","NOT_RUN","","","","","","",""
"TC-227","TEST_CASE","test_cases/12_notice_management_M12.md","Notice explains how to withdraw and complain","P0","LEGAL","Act §5(1)(ii)-(iii)","","NOT_RUN","","","","","","",""
"TC-228","TEST_CASE","test_cases/12_notice_management_M12.md","Language variants","P0","LEGAL","Act §5(3)","","NOT_RUN","","","","","","",""
"TC-229","TEST_CASE","test_cases/12_notice_management_M12.md","Missing reviewed translation","P0","LEGAL","FR-M12-04","","NOT_RUN","","","","","","",""
"TC-230","TEST_CASE","test_cases/12_notice_management_M12.md","Digest mismatch","P0","SEC","M12 failure paths","","NOT_RUN","","","","","","",""
"TC-231","TEST_CASE","test_cases/12_notice_management_M12.md","Editorial change classification","P1","FUNC","FR-M12-03","","NOT_RUN","","","","","","",""
"TC-232","TEST_CASE","test_cases/12_notice_management_M12.md","Material scope change","P0","LEGAL","FR-M12-03, T10","","NOT_RUN","","","","","","",""
"TC-233","TEST_CASE","test_cases/12_notice_management_M12.md","Misclassification attempt","P0","SEC","FR-M12-03","","NOT_RUN","","","","","","",""
"TC-234","TEST_CASE","test_cases/12_notice_management_M12.md","Historic receipt resolves exact content","P0","FUNC","M12 acceptance","","NOT_RUN","","","","","","",""
"TC-235","TEST_CASE","test_cases/12_notice_management_M12.md","Effective date respected","P1","FUNC","FR-M12-01","","NOT_RUN","","","","","","",""
"TC-236","TEST_CASE","test_cases/12_notice_management_M12.md","Accessible presentation","P1","UX","FR-M12-04","","NOT_RUN","","","","","","",""
"TC-237","TEST_CASE","test_cases/12_notice_management_M12.md","Pre-existing consent notice","P1","LEGAL","Act §5(2)","","NOT_RUN","","","","","","",""
"TC-238","TEST_CASE","test_cases/12_notice_management_M12.md","Notice linked to purposes and categories","P1","FUNC","FR-M12-01","","NOT_RUN","","","","","","",""
"TC-239","TEST_CASE","test_cases/12_notice_management_M12.md","Contact information current","P2","FUNC","Rule 9","","NOT_RUN","","","","","","",""
"TC-240","TEST_CASE","test_cases/12_notice_management_M12.md","Notice plain language","P2","LEGAL","Act §6(3)","","NOT_RUN","","","","","","",""
"TC-241","TEST_CASE","test_cases/12_notice_management_M12.md","Notice rendering in low bandwidth","P1","UX","FR-M13-03, T48","","NOT_RUN","","","","","","",""
"TC-242","TEST_CASE","test_cases/12_notice_management_M12.md","Notice publish audit","P2","FUNC","FR-M33-01","","NOT_RUN","","","","","","",""
"TC-243","TEST_CASE","test_cases/12_notice_management_M12.md","Unpublish/supersede","P1","FUNC","FR-M12-02","","NOT_RUN","","","","","","",""
"TC-244","TEST_CASE","test_cases/12_notice_management_M12.md","Notice for multiple legal entities","P1","LEGAL","FR-M02-01","","NOT_RUN","","","","","","",""
"TC-245","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Principal A cannot access B's request","P0","SEC","M13 acceptance, UX-04","","NOT_RUN","","","","","","",""
"TC-246","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Public status is non-enumerating","P0","SEC","FR-M13-02","","NOT_RUN","","","","","","",""
"TC-247","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Public ingress cannot reach staff APIs","P0","SEC","UX-09","","NOT_RUN","","","","","","",""
"TC-248","TEST_CASE","test_cases/13_data_principal_portal_M13.md","No ORVIA account needed","P0","FUNC","M13 outcome","","NOT_RUN","","","","","","",""
"TC-249","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Customer branding and local assets","P0","SEC","FR-M13-04, T48","","NOT_RUN","","","","","","",""
"TC-250","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Proportionate identity verification","P1","LEGAL","FR-M13-02; Rule 10 context","","NOT_RUN","","","","","","",""
"TC-251","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Retry after acceptance is idempotent","P0","FUNC","M13 acceptance","","NOT_RUN","","","","","","",""
"TC-252","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Browser closed after acceptance","P1","REC","UX-12","","NOT_RUN","","","","","","",""
"TC-253","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Honest pending state","P0","UX","FR-M13-03","","NOT_RUN","","","","","","",""
"TC-254","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Unsafe file upload","P0","SEC","M13 failure paths","","NOT_RUN","","","","","","",""
"TC-255","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Response download expiry","P1","SEC","FR-M13-03","","NOT_RUN","","","","","","",""
"TC-256","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Response delivery requires authentication","P0","SEC","FR-M13-03","","NOT_RUN","","","","","","",""
"TC-257","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Revoked representative","P0","SEC","T24","","NOT_RUN","","","","","","",""
"TC-258","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Keyboard-only journey","P1","UX","FR-M13-03, NFR-05","","NOT_RUN","","","","","","",""
"TC-259","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Screen reader journey","P1","UX","NFR-05","","NOT_RUN","","","","","","",""
"TC-260","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Low bandwidth / interruption","P1","UX","FR-M13-03","","NOT_RUN","","","","","","",""
"TC-261","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Language switch mid-journey","P1","UX","Act §6(3)","","NOT_RUN","","","","","","",""
"TC-262","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Grievance submission","P0","LEGAL","Act §13, Rule 14","","NOT_RUN","","","","","","",""
"TC-263","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Board escalation information","P1","LEGAL","Act §13(3)","","NOT_RUN","","","","","","",""
"TC-264","TEST_CASE","test_cases/13_data_principal_portal_M13.md","Session timeout on shared device","P1","SEC","FR-M13-02","","NOT_RUN","","","","","","",""
"TC-265","TEST_CASE","test_cases/14_rights_management_M14.md","Access request full happy path","P0","E2E","Act §11(1)(a)","","NOT_RUN","","","","","","",""
"TC-266","TEST_CASE","test_cases/14_rights_management_M14.md","Access response lists recipients","P0","LEGAL","Act §11(1)(b)","","NOT_RUN","","","","","","",""
"TC-267","TEST_CASE","test_cases/14_rights_management_M14.md","Access package contains third-party data","P0","SEC","T25, BUILD-11","","NOT_RUN","","","","","","",""
"TC-268","TEST_CASE","test_cases/14_rights_management_M14.md","Correction request","P0","FUNC","Act §12(2)","","NOT_RUN","","","","","","",""
"TC-269","TEST_CASE","test_cases/14_rights_management_M14.md","Completion/updating request","P1","FUNC","Act §12(2)","","NOT_RUN","","","","","","",""
"TC-270","TEST_CASE","test_cases/14_rights_management_M14.md","Erasure with no retention need","P0","FUNC","Act §12(3)","","NOT_RUN","","","","","","",""
"TC-271","TEST_CASE","test_cases/14_rights_management_M14.md","Erasure blocked by legal retention","P0","LEGAL","Act §12(3), §8(7)","","NOT_RUN","","","","","","",""
"TC-272","TEST_CASE","test_cases/14_rights_management_M14.md","CLOSED is not erasure","P0","FUNC","FR-M14-04","","NOT_RUN","","","","","","",""
"TC-273","TEST_CASE","test_cases/14_rights_management_M14.md","Shared/recycled phone ambiguous match","P0","SEC","T23","","NOT_RUN","","","","","","",""
"TC-274","TEST_CASE","test_cases/14_rights_management_M14.md","Identity match levels","P0","FUNC","FR-M14-02","","NOT_RUN","","","","","","",""
"TC-275","TEST_CASE","test_cases/14_rights_management_M14.md","Verified channel not universal ownership","P0","SEC","FR-M14-02","","NOT_RUN","","","","","","",""
"TC-276","TEST_CASE","test_cases/14_rights_management_M14.md","Nomination registration","P0","LEGAL","Act §14","","NOT_RUN","","","","","","",""
"TC-277","TEST_CASE","test_cases/14_rights_management_M14.md","Nominee invokes on death","P0","LEGAL","Act §14","","NOT_RUN","","","","","","",""
"TC-278","TEST_CASE","test_cases/14_rights_management_M14.md","Nomination revoked","P0","SEC","T24","","NOT_RUN","","","","","","",""
"TC-279","TEST_CASE","test_cases/14_rights_management_M14.md","Scope change invalidates approval","P0","SEC","M14 acceptance","","NOT_RUN","","","","","","",""
"TC-280","TEST_CASE","test_cases/14_rights_management_M14.md","Partial targets","P0","FUNC","FR-M14-04","","NOT_RUN","","","","","","",""
"TC-281","TEST_CASE","test_cases/14_rights_management_M14.md","Manual/unverified destinations retained","P1","FUNC","FR-M14-04","","NOT_RUN","","","","","","",""
"TC-282","TEST_CASE","test_cases/14_rights_management_M14.md","Failed secure delivery","P0","FUNC","USER_FLOWS rights","","NOT_RUN","","","","","","",""
"TC-283","TEST_CASE","test_cases/14_rights_management_M14.md","Grievance clock","P0","LEGAL","Rule 14","","NOT_RUN","","","","","","",""
"TC-284","TEST_CASE","test_cases/14_rights_management_M14.md","Grievance deadline not applied to all rights","P1","LEGAL","Rule 14 note","","NOT_RUN","","","","","","",""
"TC-285","TEST_CASE","test_cases/14_rights_management_M14.md","Request rejection with reasons","P1","LEGAL","Act §13","","NOT_RUN","","","","","","",""
"TC-286","TEST_CASE","test_cases/14_rights_management_M14.md","Rights request for exempt processing","P1","LEGAL","Act §17","","NOT_RUN","","","","","","",""
"TC-287","TEST_CASE","test_cases/14_rights_management_M14.md","Duplicate request","P1","FUNC","FR-M14-01","","NOT_RUN","","","","","","",""
"TC-288","TEST_CASE","test_cases/14_rights_management_M14.md","Request escalation","P1","FUNC","FR-M14-01","","NOT_RUN","","","","","","",""
"TC-289","TEST_CASE","test_cases/14_rights_management_M14.md","Identity verification failure","P1","NEG","FR-M14-01","","NOT_RUN","","","","","","",""
"TC-290","TEST_CASE","test_cases/14_rights_management_M14.md","Correction conflicting with source of truth","P1","FUNC","FR-M14-04","","NOT_RUN","","","","","","",""
"TC-291","TEST_CASE","test_cases/14_rights_management_M14.md","Erasure across derived copies","P0","FUNC","FR-M15-04","","NOT_RUN","","","","","","",""
"TC-292","TEST_CASE","test_cases/14_rights_management_M14.md","Erasure under legal hold","P0","LEGAL","FR-M15-02","","NOT_RUN","","","","","","",""
"TC-293","TEST_CASE","test_cases/14_rights_management_M14.md","Access response language","P2","UX","Act §6(3)","","NOT_RUN","","","","","","",""
"TC-294","TEST_CASE","test_cases/14_rights_management_M14.md","False/frivolous request handling","P2","LEGAL","Act §15","","NOT_RUN","","","","","","",""
"TC-295","TEST_CASE","test_cases/14_rights_management_M14.md","Impersonation attempt","P0","SEC","Act §15(b)","","NOT_RUN","","","","","","",""
"TC-296","TEST_CASE","test_cases/14_rights_management_M14.md","Response redaction review","P1","FUNC","BUILD-11","","NOT_RUN","","","","","","",""
"TC-297","TEST_CASE","test_cases/14_rights_management_M14.md","Request on behalf of person with disability","P1","LEGAL","Act §9 (lawful guardian), FR-M14-03","","NOT_RUN","","","","","","",""
"TC-298","TEST_CASE","test_cases/14_rights_management_M14.md","Processor-held data in access response","P1","FUNC","FR-M16-02","","NOT_RUN","","","","","","",""
"TC-299","TEST_CASE","test_cases/14_rights_management_M14.md","Rights request audit trail","P1","FUNC","FR-M08-01","","NOT_RUN","","","","","","",""
"TC-300","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Child flag blocks processing without guardian consent","P0","LEGAL","Act §9(1)","","NOT_RUN","","","","","","",""
"TC-301","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Verifiable guardian consent recorded","P0","LEGAL","Act §9(1); master child safeguard","","NOT_RUN","","","","","","",""
"TC-302","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Targeted advertising at child blocked","P0","LEGAL","Act §9(3)","","NOT_RUN","","","","","","",""
"TC-303","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Behavioural monitoring/tracking of child blocked","P0","LEGAL","Act §9(3)","","NOT_RUN","","","","","","",""
"TC-304","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Exemption requires reviewed applicability","P0","LEGAL","Act §9(4)–(5)","","NOT_RUN","","","","","","",""
"TC-305","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Unknown age","P0","NEG","FR-M14-03","","NOT_RUN","","","","","","",""
"TC-306","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Age transition to adulthood","P0","LEGAL","FR-M14-03","","NOT_RUN","","","","","","",""
"TC-307","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Guardian mandate revoked","P0","SEC","FR-M14-03, T24","","NOT_RUN","","","","","","",""
"TC-308","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Guardian access limited to child","P0","SEC","FR-M14-03","","NOT_RUN","","","","","","",""
"TC-309","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Guardian of adult with disability","P1","LEGAL","Act §9(1)","","NOT_RUN","","","","","","",""
"TC-310","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Detrimental processing check","P1","LEGAL","Act §9(2)","","NOT_RUN","","","","","","",""
"TC-311","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Child safeguard in shared core (not Enterprise-only)","P0","FUNC","master §1453","","NOT_RUN","","","","","","",""
"TC-312","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Guardian verification data minimised","P1","LEGAL","master §1453","","NOT_RUN","","","","","","",""
"TC-313","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Child erasure request by guardian","P1","FUNC","Act §12, §9","","NOT_RUN","","","","","","",""
"TC-314","TEST_CASE","test_cases/15_children_and_guardians_Act_s9.md","Import of child records without guardian evidence","P0","LEGAL","FR-M11-04, Act §9","","NOT_RUN","","","","","","",""
"TC-315","TEST_CASE","test_cases/16_retention_management_M15.md","Retention rule per copy/category/context","P0","FUNC","FR-M15-01","","NOT_RUN","","","","","","",""
"TC-316","TEST_CASE","test_cases/16_retention_management_M15.md","Purpose served triggers erasure eligibility","P0","LEGAL","Act §8(7)(a)","","NOT_RUN","","","","","","",""
"TC-317","TEST_CASE","test_cases/16_retention_management_M15.md","Withdrawal triggers erasure eligibility","P0","LEGAL","Act §8(7)","","NOT_RUN","","","","","","",""
"TC-318","TEST_CASE","test_cases/16_retention_management_M15.md","Legal retention overrides erasure","P0","LEGAL","Act §8(7) proviso","","NOT_RUN","","","","","","",""
"TC-319","TEST_CASE","test_cases/16_retention_management_M15.md","Longest duration is not a universal override","P0","FUNC","FR-M15-02","","NOT_RUN","","","","","","",""
"TC-320","TEST_CASE","test_cases/16_retention_management_M15.md","Inactivity erasure warning","P0","LEGAL","Rule 8(1)–(2)","","NOT_RUN","","","","","","",""
"TC-321","TEST_CASE","test_cases/16_retention_management_M15.md","Principal responds to warning","P0","LEGAL","Act §8(8), Rule 8","","NOT_RUN","","","","","","",""
"TC-322","TEST_CASE","test_cases/16_retention_management_M15.md","Inactivity rule scope limited","P1","LEGAL","Rule 8 scope","","NOT_RUN","","","","","","",""
"TC-323","TEST_CASE","test_cases/16_retention_management_M15.md","Minimum log retention","P0","LEGAL","Rule 8(3), Rule 6","","NOT_RUN","","","","","","",""
"TC-324","TEST_CASE","test_cases/16_retention_management_M15.md","Legal hold exact scope","P0","FUNC","FR-M15-02","","NOT_RUN","","","","","","",""
"TC-325","TEST_CASE","test_cases/16_retention_management_M15.md","Hold released","P0","FUNC","T32","","NOT_RUN","","","","","","",""
"TC-326","TEST_CASE","test_cases/16_retention_management_M15.md","Marketing withdrawal plus retained transaction copy","P0","LEGAL","T31, BUILD-12","","NOT_RUN","","","","","","",""
"TC-327","TEST_CASE","test_cases/16_retention_management_M15.md","Stale generation deletion","P0","FUNC","T09","","NOT_RUN","","","","","","",""
"TC-328","TEST_CASE","test_cases/16_retention_management_M15.md","Dependency order","P1","FUNC","FR-M15-03","","NOT_RUN","","","","","","",""
"TC-329","TEST_CASE","test_cases/16_retention_management_M15.md","Budget and checkpointing","P1","PERF","FR-M15-03","","NOT_RUN","","","","","","",""
"TC-330","TEST_CASE","test_cases/16_retention_management_M15.md","Approval required for bulk deletion","P0","SEC","FR-M15-03","","NOT_RUN","","","","","","",""
"TC-331","TEST_CASE","test_cases/16_retention_management_M15.md","Outcomes recorded separately","P0","FUNC","FR-M15-04","","NOT_RUN","","","","","","",""
"TC-332","TEST_CASE","test_cases/16_retention_management_M15.md","Backup restores suppressed audience member","P0","REC","T33","","NOT_RUN","","","","","","",""
"TC-333","TEST_CASE","test_cases/16_retention_management_M15.md","Unknown replica","P1","FUNC","M15 failure paths","","NOT_RUN","","","","","","",""
"TC-334","TEST_CASE","test_cases/16_retention_management_M15.md","Crypto deletion limitations (optional scope)","P2","FUNC","FR-M15-04","","NOT_RUN","","","","","","",""
"TC-335","TEST_CASE","test_cases/16_retention_management_M15.md","Lost response during deletion","P0","REC","T19","","NOT_RUN","","","","","","",""
"TC-336","TEST_CASE","test_cases/16_retention_management_M15.md","Retention change review","P1","FUNC","FR-M15-02","","NOT_RUN","","","","","","",""
"TC-337","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Processor record completeness","P1","FUNC","FR-M16-01","","NOT_RUN","","","","","","",""
"TC-338","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Processing without contract reference","P0","LEGAL","Act §8(2)","","NOT_RUN","","","","","","",""
"TC-339","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Expired contract evidence","P1","LEGAL","M16 failure paths","","NOT_RUN","","","","","","",""
"TC-340","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Unapproved subprocessor","P0","LEGAL","M16 failure paths","","NOT_RUN","","","","","","",""
"TC-341","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Notification vs acknowledgement vs verification","P0","FUNC","FR-M16-02","","NOT_RUN","","","","","","",""
"TC-342","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","No acknowledgement","P1","FUNC","M16 failure paths","","NOT_RUN","","","","","","",""
"TC-343","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Missing API becomes coordination work","P1","FUNC","FR-M16-02","","NOT_RUN","","","","","","",""
"TC-344","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Processor change triggers control review","P0","FUNC","M16 acceptance","","NOT_RUN","","","","","","",""
"TC-345","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Finding closure needs evidence","P0","FUNC","FR-M16-03","","NOT_RUN","","","","","","",""
"TC-346","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Questionnaire does not mark control verified","P0","FUNC","DATA_MODEL assessment","","NOT_RUN","","","","","","",""
"TC-347","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","SDF label requires reviewed applicability","P0","LEGAL","Act §10, FR-M16-04","","NOT_RUN","","","","","","",""
"TC-348","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","SDF DPIA workflow","P1","LEGAL","Act §10(2), Rule 13","","NOT_RUN","","","","","","",""
"TC-349","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","SDF independent audit tracking","P1","LEGAL","Act §10(2), FR-M16-04","","NOT_RUN","","","","","","",""
"TC-350","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","SDF DPO based in India","P1","LEGAL","Act §10(2)(a)","","NOT_RUN","","","","","","",""
"TC-351","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Exception decision scoped and expiring","P1","FUNC","DATA_MODEL assessment","","NOT_RUN","","","","","","",""
"TC-352","TEST_CASE","test_cases/17_processor_vendor_and_SDF_M16.md","Processor in cross-border region","P1","LEGAL","Act §16","","NOT_RUN","","","","","","",""
"TC-353","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Record occurrence/detection/awareness separately","P0","FUNC","FR-M17-01","","NOT_RUN","","","","","","",""
"TC-354","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","DPDP Board detailed-report clock","P0","LEGAL","Rule 7","","NOT_RUN","","","","","","",""
"TC-355","TEST_CASE","test_cases/18_privacy_incident_explorer_M17.md","Affected principal intimation task","P0","LEGAL","Act §8(6), Rule 7","","NOT_RUN","","","","","","",""
